pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,2018-05-02,88.2,1.9128,6.4116,Drew Pomeranz,445055,519141,single,hit_into_play_no_out,,,,,2,Jon Jay singles on a ground ball to center fielder Jackie Bradley.  ,R,L,L,BOS,KC,X,,ground_ball,0,1,2018,0.4415,1.2349,-0.0244,3.2094,,,,1,2,Top,132.17,107.01,,,506702,,180502_172725,-5.4385,-128.1593,-4.0739,5.6989,24.1754,-18.5949,3.4043,1.4611,40,92.2,-1.437,86.3620,2304,5.0010,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,55.4997,0.359,0.311,0.90,1,1,0,2,9,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
KC,2018-05-02,76.9,1.8410,6.2719,Drew Pomeranz,596144,519141,,foul,,,,,14,,R,R,L,BOS,KC,S,,,2,2,2018,-0.5543,-1.2780,0.5625,1.1051,,,,0,2,Top,,,,,506702,,180502_172612,-1.7123,-111.7116,-1.7369,-4.0687,20.2283,-42.2588,3.2484,1.3186,2,64.1,-36.4178,74.5600,2000,4.6640,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,55.8368,,,,,,,,8,6,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Strategic
FF,2018-05-02,88.5,1.8566,6.2879,Drew Pomeranz,596144,519141,,foul,,,,,11,,R,R,L,BOS,KC,S,,,1,2,2018,0.5913,1.4227,-0.8336,3.0028,,,,0,2,Top,,,,,506702,,180502_172534,-7.5048,-128.4988,-4.6574,7.6654,23.9274,-16.4882,3.2317,1.1842,359,98.0,24.2445,86.4230,2283,4.8610,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,55.6399,,,,,,,,8,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
KC,2018-05-02,75.4,1.7455,6.3907,Drew Pomeranz,596144,519141,,foul,,,,,12,,R,R,L,BOS,KC,S,,,1,1,2018,-0.1535,-1.2829,0.8781,3.2429,,,,0,2,Top,,,,,506702,,180502_172510,-1.4913,-109.4280,2.5670,-0.9019,18.5523,-42.5666,3.2317,1.3018,93,64.4,13.0112,72.7610,2036,4.3490,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,56.1518,,,,,,,,8,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Strategic
KC,2018-05-02,75.6,1.8003,6.3973,Drew Pomeranz,521692,519141,sac_fly_double_play,hit_into_play_score,,,,,9,"Salvador Perez flies into a sacrifice double play, center fielder Jackie Bradley to second baseman Eduardo Nunez to shortstop Xander Bogaerts.   Whit Merrifield scores.    Jorge Soler out at 2nd.  ",R,R,L,BOS,KC,X,8,fly_ball,2,0,2018,-0.5718,-1.1887,0.4227,1.6448,593160.00,624585.00,,1,1,Top,157.39,39.20,,,506702,,180502_171503,-1.8536,-109.7380,-0.7711,-4.0177,19.6829,-41.3873,3.5084,1.4376,383,98.0,29.795,73.1670,2050,4.6230,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,55.8774,0.477,0.883,0.00,1,0,0,6,4,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-05-02,88.9,1.7763,6.4858,Drew Pomeranz,624585,519141,double,hit_into_play_no_out,,,,,1,Jorge Soler doubles (8) on a sharp ground ball to left fielder Andrew Benintendi.   Whit Merrifield to 3rd.  ,R,R,L,BOS,KC,X,,ground_ball,2,1,2018,0.4005,1.5031,-0.3737,2.9269,,,593160.00,0,1,Top,40.73,107.52,,,506702,,180502_170834,-5.8962,-129.0244,-5.4884,5.4945,27.0405,-15.3298,3.3674,1.4443,24,102.1,-6.023,86.5230,2230,4.9370,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,55.5637,0.395,0.364,1.25,1,1,1,2,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FT,2018-05-02,88.6,1.7400,6.5408,Drew Pomeranz,624585,519141,,foul,,,,,2,,R,R,L,BOS,KC,S,,,2,0,2018,1.1462,1.3939,0.2261,3.5057,,,593160.00,0,1,Top,,,,,506702,,180502_170801,-5.7850,-128.5118,-3.9183,13.2907,28.6176,-17.0182,3.4379,1.4678,111,76.8,80.5574,85.8320,2265,4.8590,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,55.6411,,,,,,,,2,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-05-01,76.5,2.5946,5.8258,Brian Johnson,460077,598271,field_out,hit_into_play,,,,,4,Drew Butera flies out to right fielder Mookie Betts.  ,R,R,L,BOS,KC,X,9,fly_ball,0,1,2018,-1.0617,0.2804,-0.2936,2.4482,,,,1,13,Top,166.95,93.93,,,543877,,180502_031808,-4.1617,-111.0807,-0.5326,-7.6397,20.5981,-30.1404,3.0186,1.1995,268,77.9,34.878,74.6860,2265,5.1490,529845,598271,543877,519048,456488,646240,593428,643217,598265,605141,55.3518,0.04,0.047,0.00,1,0,0,3,106,2,Slider,4,7,7,4,7,4,7,4,Standard,Strategic
CU,2018-05-01,73.7,1.4923,6.2295,Brian Johnson,624585,598271,home_run,hit_into_play_score,,,,,8,Jorge Soler homers (3) on a fly ball to left center field.   Alex Gordon scores.    Whit Merrifield scores.  ,R,R,L,BOS,KC,X,,fly_ball,1,0,2018,-0.8297,-0.7622,0.1687,1.7990,,460086.00,593160.00,1,13,Top,65.62,60.59,,,543877,,180502_031712,-1.2631,-107.1906,-0.3681,-6.0260,19.5578,-38.1085,3.3507,1.3806,357,99.0,37.23,72.8980,2288,5.8370,529845,598271,543877,519048,456488,646240,593428,643217,598265,605141,54.6634,0.27,0.567,2.00,1,0,3,5,105,2,Curveball,4,4,4,4,4,4,4,4,Standard,Strategic
SL,2018-05-01,76.5,2.1700,5.9122,Brian Johnson,593160,598271,single,hit_into_play_no_out,,,,,5,Whit Merrifield singles on a line drive to left fielder Andrew Benintendi.   Alex Gordon to 2nd.  ,R,R,L,BOS,KC,X,,line_drive,0,0,2018,-0.9034,0.6656,0.1843,2.3673,,,460086.00,1,13,Top,87.47,107.01,,,543877,,180502_031649,-2.5699,-111.3099,-1.5687,-6.7927,21.0276,-26.7839,3.2300,1.3202,192,97.5,14.493,75.3370,2243,5.5610,529845,598271,543877,519048,456488,646240,593428,643217,598265,605141,54.9397,0.759,0.748,0.90,1,1,0,4,104,1,Slider,4,4,4,4,4,4,4,4,Standard,Strategic
CU,2018-05-01,73.4,1.9822,6.2173,Brian Johnson,460086,598271,single,hit_into_play_no_out,,,,,8,Alex Gordon singles on a sharp line drive to right fielder Mookie Betts.  ,R,L,L,BOS,KC,X,,line_drive,1,1,2018,-0.5658,-1.1015,-0.1658,1.6493,,,,1,13,Top,167.42,135.34,,,543877,,180502_031430,-3.3606,-106.7425,0.0070,-3.6559,19.3565,-40.7200,3.0589,1.2901,182,104.3,11.738,72.9030,2392,6.0690,529845,598271,543877,519048,456488,646240,593428,643217,598265,605141,54.4313,0.87,0.854,0.90,1,1,0,4,103,3,Curveball,4,4,4,4,4,4,4,4,Standard,Standard
CU,2018-05-01,72.7,1.6250,6.2051,Brian Johnson,444876,598271,field_out,hit_into_play,,,,,9,"Alcides Escobar grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,BOS,KC,X,5,ground_ball,1,1,2018,-0.7576,-1.1305,0.2865,1.6429,,,,0,13,Top,114.90,179.65,,,543877,,180502_031313,-1.3915,-105.7172,0.2508,-5.2869,20.2071,-40.7716,3.1595,1.3001,4,70.8,-25.035,71.8650,2471,5.9630,529845,598271,543877,519048,456488,646240,593428,643217,598265,605141,54.5373,0.065,0.062,0.00,1,0,0,2,102,3,Curveball,4,4,4,4,4,4,4,4,Standard,Strategic
SL,2018-05-01,87.7,-0.9222,5.4623,Heath Hembree,446263,592390,field_out,hit_into_play,,,,,8,"Lucas Duda grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ",R,L,R,BOS,KC,X,4,ground_ball,2,2,2018,0.6434,-0.0790,-0.0228,2.0621,572365.00,,,2,12,Top,165.18,140.03,,,543877,,180502_025929,0.8600,-127.8371,-1.9975,6.8522,24.2519,-32.8690,3.5721,1.5215,110,94.1,6.816,87.7210,2750,6.0300,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.4702,0.568,0.530,0.00,1,0,0,4,96,5,Slider,3,4,4,3,4,3,4,3,Infield shift,Standard
FF,2018-05-01,96.0,-0.9685,5.3467,Heath Hembree,446263,592390,,foul,,,,,11,,R,L,R,BOS,KC,S,,,1,1,2018,-0.3012,1.6505,-0.3997,3.9832,572365.00,,,2,12,Top,,,,,543877,,180502_025833,2.1827,-139.7536,-1.6902,-4.4387,34.2592,-10.6055,3.5721,1.5215,141,80.7,11.1605,95.6010,2582,6.2360,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.2646,,,,,,,,96,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard
CU,2018-05-01,81.1,-0.7357,5.6872,Heath Hembree,501659,592390,field_out,hit_into_play,,,,,14,"Abraham Almonte grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.   Ryan Goins to 3rd.  ",R,L,R,BOS,KC,X,6,ground_ball,0,0,2018,0.6099,-1.2547,0.3160,1.0435,,572365.00,,1,12,Top,114.90,150.19,,,543877,,180502_025706,1.1970,-117.9670,-1.3323,5.2888,24.6398,-43.5594,2.9784,1.1995,12,68.3,-5.829,79.9870,2740,5.7660,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.7347,0.068,0.057,0.00,1,0,0,2,95,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard
FF,2018-05-01,95.7,-0.9804,5.3801,Heath Hembree,445055,592390,sac_fly,hit_into_play_score,,,,,6,Jon Jay out on a sacrifice fly to left fielder Andrew Benintendi.   Drew Butera scores.    Ryan Goins to 2nd.  ,R,L,R,BOS,KC,X,7,fly_ball,2,1,2018,-0.3444,1.3695,0.4609,2.5948,460077.00,,572365.00,0,12,Top,85.59,92.25,,,543877,,180502_025618,4.5902,-139.2745,-4.8271,-5.5351,32.0001,-13.4628,3.2702,1.3504,272,79.4,35.288,95.8160,2505,6.4030,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.0978,0.034,0.051,0.00,1,0,0,3,94,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Strategic
FF,2018-05-01,95.6,-0.9285,5.4441,Heath Hembree,572365,592390,single,hit_into_play_no_out,,,,,12,Ryan Goins singles on a bunt ground ball to third baseman Rafael Devers.   Drew Butera to 3rd.  ,R,L,R,BOS,KC,X,,ground_ball,0,1,2018,-0.2468,1.5287,0.4263,4.0217,,460077.00,,0,12,Top,115.91,172.03,,,543877,,180502_025404,4.1383,-139.2777,-1.5850,-4.1538,31.7517,-12.1428,3.0991,1.2397,,40.0,-36.0,95.8080,2429,6.3790,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.1218,0.143,0.131,0.90,1,1,0,1,93,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Strategic
FF,2018-05-01,94.0,-0.8455,5.5112,Heath Hembree,460077,592390,double,hit_into_play_no_out,,,,,12,Drew Butera doubles (3) on a line drive to left fielder Andrew Benintendi.  ,R,R,R,BOS,KC,X,,line_drive,2,0,2018,-0.3140,1.4901,0.5802,3.3056,,,,0,12,Top,49.15,102.92,,,543877,,180502_025215,4.3958,-136.7825,-3.2963,-4.9226,30.6705,-12.9688,3.0186,1.1995,289,86.5,24.353,94.0570,2372,6.3620,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.1383,0.154,0.164,1.25,1,1,1,3,92,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic
SL,2018-05-01,90.8,-0.7276,5.5087,Heath Hembree,624585,592390,field_out,hit_into_play,,,,,14,"Jorge Soler grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,R,BOS,KC,X,5,ground_ball,2,2,2018,0.2849,0.4330,0.9502,2.3221,,,593160.00,2,11,Top,100.67,171.52,,,543877,,180502_024431,3.5979,-132.2909,-3.0236,2.6091,27.2900,-26.6662,3.3507,1.3806,3,64.1,-38.958,91.1100,2673,6.3360,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.1640,0.072,0.065,0.00,1,0,0,2,88,5,Slider,3,3,3,3,3,3,3,3,Standard,Strategic
SL,2018-05-01,89.0,-0.8578,5.4286,Heath Hembree,593160,592390,,foul,,,,,6,,R,R,R,BOS,KC,S,,,2,1,2018,0.5015,0.1072,0.5239,2.5977,,,,2,11,Top,,,,,543877,,180502_024007,2.3415,-129.6009,-1.1225,5.1214,28.0474,-30.9519,3.2300,1.3202,120,76.0,11.0012,88.9790,2604,6.3180,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.1821,,,,,,,,87,4,Slider,3,3,3,3,3,3,3,3,Standard,Strategic
CU,2018-05-01,82.2,-0.7396,5.7478,Heath Hembree,460086,592390,field_out,hit_into_play,,,,,5,Alex Gordon grounds out to first baseman Mitch Moreland.  ,R,L,R,BOS,KC,X,3,ground_ball,0,0,2018,0.8130,-1.1366,-0.1381,1.9981,,,,1,11,Top,161.63,167.97,,,543877,,180502_023804,-0.1699,-119.5876,0.2384,7.5914,25.2830,-43.0620,3.0589,1.2901,5,81.7,-19.871,80.9020,2830,5.6350,529845,592390,543877,519048,456488,646240,593428,643217,598265,605141,54.8656,0.072,0.084,0.00,1,0,0,2,86,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard
CH,2018-05-01,90.0,-1.5944,5.3664,Carson Smith,446263,605476,field_out,hit_into_play,,,,,8,"Lucas Duda grounds out, first baseman Mitch Moreland to pitcher Carson Smith.  ",R,L,R,BOS,KC,X,3,ground_ball,3,2,2018,-0.9799,-0.4429,-0.1915,1.9920,572365.00,445055.00,,2,10,Top,162.65,166.44,,,543877,,180502_022454,5.5042,-130.9166,-1.4742,-12.2998,27.2105,-37.1368,3.5720,1.5214,,82.9,-20.699,89.6140,1567,6.0380,529845,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.4628,0.072,0.066,0.00,1,0,0,2,81,6,Changeup,3,3,3,3,3,3,3,3,Infield shift,Standard
CH,2018-05-01,89.1,-1.8827,5.2623,Carson Smith,501659,605476,,foul,,,,,4,,R,L,R,BOS,KC,S,,,0,1,2018,-1.0500,-0.3655,-0.7279,2.2035,,572365.00,445055.00,1,10,Top,,,,,543877,,180502_021830,4.9656,-129.6175,-0.7066,-12.6929,27.8915,-36.3135,2.9782,1.1993,188,68.5,47.2278,88.3460,1725,5.9010,529845,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.5993,,,,,,,,80,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard
SL,2018-05-01,86.5,-1.8415,5.2446,Carson Smith,445055,605476,single,hit_into_play_no_out,,,,,8,Jon Jay singles on a line drive to left fielder Andrew Benintendi.   Salvador Perez to 2nd.  ,R,L,R,BOS,KC,X,,line_drive,1,2,2018,0.7974,-0.3233,-0.1527,1.6370,,,521692.00,1,10,Top,83.12,131.13,,,543877,,180502_021651,2.4082,-125.8411,-1.6620,7.7190,28.4307,-35.4144,3.2701,1.3503,194,87.4,14.303,85.4450,2791,5.8790,529845,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.6213,0.954,0.913,0.90,1,1,0,4,79,6,Slider,3,3,3,3,3,3,3,3,Standard,Strategic
SL,2018-05-01,85.5,-1.6394,5.4694,Carson Smith,445055,605476,,foul,,,,,8,,R,L,R,BOS,KC,S,,,0,2,2018,1.0382,0.1829,0.0815,1.9228,,,521692.00,1,10,Top,,,,,543877,,180502_021529,1.9898,-124.3574,-2.4074,10.1450,25.0676,-30.0774,3.2701,1.3503,146,60.5,33.7509,84.6240,2916,5.7560,529845,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.7443,,,,,,,,79,4,Slider,3,3,3,3,3,3,3,3,Standard,Strategic
SL,2018-05-01,86.1,-1.7340,5.3516,Carson Smith,445055,605476,,foul,,,,,8,,R,L,R,BOS,KC,S,,,0,2,2018,0.4282,0.0005,-0.2034,1.7299,,,521692.00,1,10,Top,,,,,543877,,180502_021503,2.7554,-125.3078,-2.3617,3.8846,24.4047,-31.9480,3.2701,1.3503,210,90.0,15.7061,85.3280,2744,5.7010,529845,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.7996,,,,,,,,79,3,Slider,3,3,3,3,3,3,3,3,Standard,Strategic
CH,2018-05-01,89.2,-1.8725,5.2611,Carson Smith,445055,605476,,foul,,,,,4,,R,L,R,BOS,KC,S,,,0,1,2018,-1.2692,-0.1802,-0.5160,2.0616,,,521692.00,1,10,Top,,,,,543877,,180502_021436,5.8612,-129.7778,-1.4936,-15.2191,25.7341,-34.1103,3.2701,1.3503,250,93.6,17.4874,88.3720,1644,5.6650,529845,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.8356,,,,,,,,79,2,Changeup,3,3,3,3,3,3,3,3,Standard,Strategic
SI,2018-05-01,92.7,-1.7610,5.1869,Carson Smith,521692,605476,single,hit_into_play_no_out,,,,,8,Salvador Perez singles on a sharp line drive to left fielder Andrew Benintendi.  ,R,R,R,BOS,KC,X,,line_drive,0,0,2018,-1.4408,-0.1436,-0.0824,1.4631,,,,1,10,Top,90.81,108.24,,,543877,,180502_021328,7.3467,-134.7498,-3.3612,-18.9410,30.1964,-33.3848,3.3506,1.3503,233,103.3,10.552,91.9970,2384,5.9980,529845,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.5025,0.913,0.903,0.90,1,1,0,4,78,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard
SI,2018-05-01,91.7,-1.8450,5.0548,Carson Smith,519058,605476,field_out,hit_into_play,,,,,4,"Mike Moustakas grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ",R,L,R,BOS,KC,X,4,ground_ball,2,0,2018,-1.4197,-0.0721,-0.8015,2.1301,,,,0,10,Top,161.12,139.01,,,543877,,180502_021243,5.6099,-133.3181,-1.3543,-17.8776,29.1426,-32.9644,3.1996,1.3503,48,108.4,0.398,90.9370,2371,5.9140,529845,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.5860,0.5,0.434,0.00,1,0,0,4,77,3,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard
FF,2018-05-01,96.6,-2.8849,4.7290,Craig Kimbrel,593160,518886,field_out,hit_into_play,,,,,3,"Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,R,BOS,KC,X,5,ground_ball,3,2,2018,-1.0219,1.2431,0.7841,2.6414,,,,1,9,Top,104.74,171.52,,,543877,,180502_020504,12.0513,-140.2438,-2.7975,-16.1165,30.8162,-15.3893,3.2298,1.3201,4,65.1,-32.5,96.4380,2464,6.2610,529845,518886,543877,519048,456488,646240,593428,643217,598265,605141,54.2390,0.068,0.060,0.00,1,0,0,2,72,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic
FF,2018-05-01,96.8,-2.8838,4.7242,Craig Kimbrel,593160,518886,,foul,,,,,4,,R,R,R,BOS,KC,S,,,2,1,2018,-0.6018,1.2889,-0.5172,2.4181,,,,1,9,Top,,,,,543877,,180502_020057,7.7061,-140.7775,-3.5244,-9.8273,33.5962,-14.4460,3.2298,1.3201,221,77.4,47.6096,96.7700,2367,6.4210,529845,518886,543877,519048,456488,646240,593428,643217,598265,605141,54.0791,,,,,,,,72,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic
FF,2018-05-01,97.2,-2.8715,4.8539,Craig Kimbrel,460086,518886,home_run,hit_into_play_score,,,,,2,Alex Gordon homers (1) on a fly ball to right field.  ,R,L,R,BOS,KC,X,,fly_ball,2,1,2018,-0.8857,1.1702,0.0289,2.5434,,,,1,9,Top,216.52,48.43,,,543877,,180502_015915,9.7313,-141.1271,-3.2873,-13.9422,31.7354,-16.1276,3.0587,1.2899,413,105.1,32.399,96.7580,2447,6.1350,529845,518886,543877,519048,456488,646240,593428,643217,598265,605141,54.3659,0.852,1.695,2.00,1,0,3,6,71,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shift,Standard
FF,2018-05-01,97.0,-2.7185,4.8441,Craig Kimbrel,444876,518886,field_out,hit_into_play,,,,,4,Alcides Escobar pops out to first baseman Mitch Moreland in foul territory.  ,R,R,R,BOS,KC,X,3,popup,3,2,2018,-0.9041,1.3973,-0.5451,2.5576,,,,0,9,Top,148.42,194.38,,,543877,,180502_015709,7.8930,-141.0142,-3.7565,-13.9009,32.8690,-12.8745,3.1594,1.2999,,80.0,69.0,97.0200,2466,6.4120,529845,518886,543877,519048,456488,646240,593428,643217,598265,605141,54.0889,0.0,0.000,0.00,1,0,0,3,70,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic
FF,2018-05-01,95.5,-2.9369,4.7788,Craig Kimbrel,444876,518886,,foul,,,,,11,,R,R,R,BOS,KC,S,,,3,1,2018,-1.1260,1.2009,-1.2841,2.8800,,,,0,9,Top,,,,,543877,,180502_015616,6.8616,-138.8788,-2.0723,-16.0325,29.9622,-16.4198,3.1594,1.3000,14,60.1,-10.6678,95.4980,2401,6.2420,529845,518886,543877,519048,456488,646240,593428,643217,598265,605141,54.2583,,,,,,,,70,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic
CU,2018-05-01,83.3,-1.3996,6.3259,Matt Barnes,446263,598264,field_out,hit_into_play,,,,,5,Lucas Duda flies out to right fielder Jackie Bradley.  ,R,L,R,BOS,KC,X,9,fly_ball,0,2,2018,0.2415,-1.1483,-0.2658,2.3435,521692.00,445055.00,,2,8,Top,193.63,106.50,,,543877,,180502_013437,2.1355,-121.2528,-0.3955,1.9412,25.0651,-43.6422,3.5720,1.5214,280,79.3,26.775,83.4390,2175,6.4940,529845,598264,543877,519048,456488,646240,593428,502110,643217,598265,54.0060,0.184,0.185,0.00,1,0,0,3,65,3,Curveball,3,2,2,3,2,3,2,3,Infield shift,Strategic
CU,2018-05-01,84.7,-1.4707,6.4265,Matt Barnes,446263,598264,,foul,,,,,8,,R,L,R,BOS,KC,S,,,0,0,2018,0.1579,-1.1560,0.1424,1.9264,,521692.00,445055.00,2,8,Top,,,,,543877,,180502_013247,3.4459,-123.3961,-1.9233,0.9538,23.3246,-43.7756,3.5720,1.5214,54,91.8,1.6573,84.6850,2265,6.1030,529845,598264,543877,519048,456488,646240,593428,502110,643217,598265,54.3970,,,,,,,,65,1,Curveball,3,2,2,3,2,3,2,3,Infield shift,Strategic
CU,2018-05-01,81.8,-1.5317,6.3388,Matt Barnes,445055,598264,single,hit_into_play_no_out,,,,,5,Jon Jay singles on a bunt ground ball to third baseman Rafael Devers.   Salvador Perez to 2nd.  ,R,L,R,BOS,KC,X,,ground_ball,2,1,2018,0.4836,-1.2372,0.0052,2.2635,,,521692.00,1,8,Top,109.82,184.73,,,543877,,180502_012718,2.5310,-119.0427,-0.2050,3.9822,25.0251,-43.9320,3.2449,1.3251,,40.0,-36.0,81.1110,2186,6.0320,529845,598264,543877,519048,456488,646240,593428,502110,643217,598265,54.4685,0.143,0.131,0.90,1,1,0,1,63,4,Curveball,3,2,2,3,2,3,2,3,Standard,Strategic
FF,2018-05-01,95.4,-1.2977,6.3644,Matt Barnes,521692,598264,single,hit_into_play_no_out,,,,,14,Salvador Perez singles on a ground ball to second baseman Eduardo Nunez.  ,R,R,R,BOS,KC,X,,ground_ball,0,0,2018,-0.7435,1.4355,1.0779,2.3354,,,,1,8,Top,130.64,140.03,,,543877,,180502_012504,7.9968,-138.5656,-8.2585,-11.5148,31.5902,-11.7792,3.3506,1.3503,14,100.1,-8.999,95.9280,2441,6.7410,529845,598264,543877,519048,456488,646240,593428,502110,643217,598265,53.7590,0.311,0.289,0.90,1,1,0,2,62,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
FF,2018-05-01,96.0,-1.4999,6.3411,Matt Barnes,596144,598264,field_out,hit_into_play,,,,,2,"Cheslor Cuthbert grounds out, pitcher Matt Barnes to first baseman Mitch Moreland.  ",R,R,R,BOS,KC,X,1,ground_ball,3,2,2018,-0.8689,1.3786,0.2243,2.6598,,,,0,8,Top,128.61,180.67,,,543877,,180502_012417,6.6840,-139.7321,-7.4654,-13.1738,31.2078,-12.1497,3.0587,1.1993,12,109.1,-11.701,97.4560,2394,7.0800,529845,598264,543877,519048,456488,646240,593428,502110,643217,598265,53.4204,0.365,0.354,0.00,1,0,0,2,61,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic
FF,2018-05-01,95.5,-1.4016,6.3569,Matt Barnes,596144,598264,,foul,,,,,11,,R,R,R,BOS,KC,S,,,3,2,2018,-0.4728,1.5024,-0.1023,3.3910,,,,0,8,Top,,,,,543877,,180502_012341,4.5693,-139.0823,-5.7386,-7.2704,30.0744,-11.1482,3.0587,1.1993,196,78.0,22.6313,96.8850,2389,6.9540,529845,598264,543877,519048,456488,646240,593428,502110,643217,598265,53.5468,,,,,,,,61,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic
FF,2018-05-01,95.3,-1.5153,6.3644,Matt Barnes,596144,598264,,foul,,,,,6,,R,R,R,BOS,KC,S,,,3,1,2018,-0.7626,1.4732,0.5919,2.3350,,,,0,8,Top,,,,,543877,,180502_012316,7.3699,-138.4552,-8.3851,-11.6916,31.9846,-11.1289,3.0587,1.1993,307,90.4,33.4975,96.1790,2304,6.9610,529845,598264,543877,519048,456488,646240,593428,502110,643217,598265,53.5399,,,,,,,,61,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic
SL,2018-05-01,78.3,3.2685,5.2485,Chris Sale,593160,519242,field_out,hit_into_play,,,,,8,"Whit Merrifield grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,L,BOS,KC,X,6,ground_ball,1,1,2018,-0.8230,-0.5130,0.1863,1.4462,,,,1,7,Top,106.26,151.71,,,543877,,180502_010358,-5.0945,-113.8101,-0.3919,-5.9191,21.8322,-36.6730,3.2298,1.3201,9,65.6,-9.896,76.8230,2241,5.3930,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,55.1071,0.07,0.064,0.00,1,0,0,2,55,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
