pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CU,2018-04-12,83.2,-1.5621,5.6777,Domingo German,646240,593334,field_out,hit_into_play,,,,,5,Rafael Devers pops out to catcher Gary Sanchez in foul territory.  ,R,L,R,BOS,NYY,X,2,popup,0,2,2018,0.4031,-0.4718,0.1159,1.9988,,,519048.00,1,4,Bot,146.39,223.34,,,596142,,180413_003901,3.0129,-120.6682,-0.9177,3.0133,28.0846,-36.6442,3.5056,1.2829,,80.0,69.0,80.4910,2649,5.0680,529593,593334,596142,435522,642180,591720,544369,519317,458731,592450,55.4326,0.0,0.000,0.00,1,0,0,3,36,3,Curveball,6,0,6,0,0,6,6,0,Standard,Standard
CH,2018-04-12,88.1,-1.7280,5.5808,Domingo German,646240,593334,,foul,,,,,4,,R,L,R,BOS,NYY,S,,,0,0,2018,-1.4251,0.6328,-0.6364,2.7904,,,519048.00,1,4,Bot,,,,,596142,,180413_003801,5.5810,-128.0896,-1.9593,-16.7606,27.0054,-25.0675,3.5056,1.2829,79,76.7,4.3948,87.8280,2374,6.2130,529593,593334,596142,435522,642180,591720,544369,519317,458731,592450,54.2873,,,,,,,,36,1,Changeup,6,0,6,0,0,6,6,0,Standard,Standard
FT,2018-04-12,96.1,-1.7996,5.3186,Domingo German,502110,593334,field_out,hit_into_play,,,,,4,J.  D.   Martinez flies out to right fielder Aaron Judge.  ,R,R,R,BOS,NYY,X,9,fly_ball,0,2,2018,-1.2443,0.5298,-0.5559,2.3175,,,519048.00,0,4,Bot,179.41,68.41,,,596142,,180413_003717,6.0527,-139.6829,-3.4714,-17.5028,34.1862,-24.7522,3.4794,1.4288,326,95.0,26.132,95.2670,2427,6.0670,529593,593334,596142,435522,642180,591720,544369,519317,458731,592450,54.4337,0.331,0.485,0.00,1,0,0,5,35,4,2-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard
FF,2018-04-12,93.7,-1.9721,5.3181,Domingo German,502110,593334,,foul,,,,,6,,R,R,R,BOS,NYY,S,,,0,1,2018,-1.0322,1.2304,0.5046,2.8158,,,519048.00,0,4,Bot,,,,,596142,,180413_003620,8.5244,-135.9567,-3.2796,-14.4943,32.1204,-16.7845,3.4794,1.4288,175,79.3,18.0477,92.3010,2560,5.7900,529593,593334,596142,435522,642180,591720,544369,519317,458731,592450,54.7103,,,,,,,,35,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard
FF,2018-04-12,92.6,-1.9956,5.3076,Sonny Gray,519048,543243,single,hit_into_play_no_out,,,,,5,Mitch Moreland singles on a sharp line drive to right fielder Aaron Judge.  ,R,L,R,BOS,NYY,X,,line_drive,3,1,2018,-0.3252,1.3019,0.2254,2.0717,,,,0,4,Bot,200.23,102.95,,,596142,,180413_003248,6.3995,-134.7368,-5.3534,-5.2995,27.5254,-15.2974,3.3889,1.469,153,114.3,7.92,93.0910,2390,6.4520,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.0485,0.802,0.847,0.90,1,1,0,5,34,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shift,Standard
CH,2018-04-12,87.5,-1.3552,5.2663,Sonny Gray,643217,543243,field_out,hit_into_play,,,,,1,"Andrew Benintendi grounds out, second baseman Tyler Wade to first baseman Neil Walker.  ",R,L,R,BOS,NYY,X,4,ground_ball,1,0,2018,-1.2843,1.0549,-0.5516,3.2394,,,605141.00,2,3,Bot,154.52,151.21,,,596142,,180413_002135,4.5080,-127.2418,-0.8553,-14.6587,27.1209,-20.9880,3.2681,1.3584,86,86.4,6.137,86.7090,2323,5.9110,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.5896,0.481,0.482,0.00,1,0,0,4,29,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard
CU,2018-04-12,80.9,-1.0199,5.5194,Sonny Gray,605141,543243,force_out,hit_into_play_score,,,,,9,"Mookie Betts grounds into a force out, third baseman Ronald Torreyes to second baseman Tyler Wade.   Jackie Bradley scores.    Sandy Leon out at 2nd.    Mookie Betts to 1st.  ",R,R,R,BOS,NYY,X,5,ground_ball,0,0,2018,1.3206,-0.8556,0.5081,1.6897,598265.00,,506702.00,1,3,Bot,99.66,162.38,,,596142,,180413_002017,0.9413,-117.7084,-0.2836,11.7649,23.3214,-40.1217,3.1071,1.2577,8,78.7,-12.114,79.8570,2861,5.6740,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.8261,0.086,0.082,0.00,1,0,0,2,28,1,Curveball,5,0,5,0,0,5,5,0,Standard,Standard
FF,2018-04-12,91.9,-1.3343,5.5449,Sonny Gray,506702,543243,,foul,,,,,1,,R,L,R,BOS,NYY,S,,,0,0,2018,-0.2894,1.5497,-0.6760,3.3485,,598265.00,,0,3,Bot,,,,,596142,,180413_001616,2.2890,-133.6933,-3.0126,-3.9670,31.0580,-13.3131,3.258,1.2879,165,75.6,19.3437,91.4960,2618,6.2370,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.2631,,,,,,,,26,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard
FT,2018-04-12,90.6,-1.3611,5.4787,Sonny Gray,598265,543243,double,hit_into_play_score,,,,,5,Jackie Bradley hits a ground-rule double (3) on a fly ball down the left-field line.   Eduardo Nunez scores.  ,R,L,R,BOS,NYY,X,,fly_ball,0,2,2018,-1.4247,1.1942,0.2648,2.2662,,456488.00,,0,3,Bot,49.85,132.14,,,596142,,180413_001530,6.9920,-131.5587,-4.5200,-17.7941,28.9593,-17.7988,3.1675,1.2879,239,87.4,53.176,89.6860,2367,5.9300,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.5705,0.004,0.008,1.25,1,1,1,3,25,3,2-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
CU,2018-04-12,78.2,-1.5358,5.3298,Sonny Gray,456488,543243,double,hit_into_play_no_out,,,,,2,Eduardo Nunez doubles (5) on a fly ball to left fielder Giancarlo Stanton.  ,R,R,R,BOS,NYY,X,,fly_ball,0,1,2018,1.7190,-1.0005,-0.0497,2.8888,,,,0,3,Bot,47.84,95.33,,,596142,,180413_001352,0.0744,-113.5638,3.5738,14.3945,25.4584,-41.6520,3.1775,1.3483,341,91.6,33.268,76.8260,2858,5.9310,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.5692,0.086,0.124,1.25,1,1,1,3,24,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard
FT,2018-04-12,91.2,-0.9390,5.4499,Sonny Gray,646240,543243,field_out,hit_into_play,,,,,4,"Rafael Devers grounds out, shortstop Didi Gregorius to first baseman Neil Walker.  ",R,L,R,BOS,NYY,X,6,ground_ball,0,0,2018,-1.3672,0.8508,-0.7704,2.1030,643217.00,519048.00,,2,2,Bot,116.42,149.17,,,596142,,180413_000240,3.2946,-132.6013,-4.2593,-16.5829,29.7378,-21.6064,3.5056,1.2829,40,88.7,-0.824,90.3830,2032,5.9470,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.5535,0.3,0.257,0.00,1,0,0,2,20,1,2-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
CU,2018-04-12,82.8,-0.8447,5.4779,Sonny Gray,502110,543243,,foul,,,,,3,,R,R,R,BOS,NYY,S,,,1,1,2018,1.2915,-0.7446,0.3922,3.0246,643217.00,,519048.00,1,2,Bot,,,,,596142,,180413_000111,0.3559,-120.3120,2.4042,12.0040,27.5460,-39.9870,3.4794,1.4288,1,58.4,-66.5223,81.1600,2689,5.6680,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.8328,,,,,,,,19,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard
FF,2018-04-12,94.0,-0.8078,5.4951,Sonny Gray,519048,543243,single,hit_into_play_score,,,,,13,Mitch Moreland singles on a ground ball to left fielder Giancarlo Stanton.   Brock Holt scores.    Andrew Benintendi to 3rd.  ,R,L,R,BOS,NYY,X,,ground_ball,0,2,2018,-0.2871,1.2942,-0.5033,1.3240,571788.00,643217.00,,1,2,Bot,71.21,112.60,,,596142,,180412_235935,1.4408,-136.8362,-8.0314,-3.9581,30.7618,-14.1934,3.3889,1.4691,123,96.9,4.702,94.5170,2375,6.6140,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,53.8867,0.568,0.518,0.90,1,1,0,4,18,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard
CU,2018-04-12,83.0,-0.9333,5.5667,Sonny Gray,519048,543243,,foul,,,,,5,,R,L,R,BOS,NYY,S,,,0,0,2018,1.1205,-1.0366,-0.1109,2.6844,571788.00,643217.00,,1,2,Bot,,,,,596142,,180412_235744,-0.2475,-120.5795,1.8938,10.6286,25.5894,-42.6369,3.3889,1.4691,219,79.4,29.3954,81.5330,2888,5.5960,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.9045,,,,,,,,18,1,Curveball,3,0,3,0,0,3,3,0,Infield shift,Standard
FF,2018-04-12,93.4,-0.9631,5.4023,Sonny Gray,643217,543243,fielders_choice,hit_into_play_score,,,,,2,"Andrew Benintendi reaches on a fielder's choice, fielded by second baseman Tyler Wade.   Sandy Leon scores.    Brock Holt to 3rd.  Andrew Benintendi advances to 2nd, on a throwing error by second baseman Tyler Wade.  ",R,L,R,BOS,NYY,X,4,ground_ball,0,2,2018,0.1301,1.0893,-0.2167,3.1968,506702.00,571788.00,,1,2,Bot,142.33,161.36,,,596142,,180412_235643,1.6428,-136.0980,-2.3515,1.2512,30.7230,-18.2688,3.2681,1.3584,7,86.6,-24.015,93.8170,2425,6.5250,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,53.9755,0.109,0.119,0.00,1,0,0,2,17,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard
FF,2018-04-12,95.0,-0.8996,5.4981,Sonny Gray,643217,543243,,foul,,,,,1,,R,L,R,BOS,NYY,S,,,0,2,2018,-0.3670,1.3230,-0.3861,3.2800,506702.00,571788.00,,1,2,Bot,,,,,596142,,180412_235611,2.1786,-138.4240,-3.1831,-5.2133,29.1199,-14.5609,3.2681,1.3584,168,80.4,16.2535,95.6410,2395,6.4580,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.0421,,,,,,,,17,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard
FF,2018-04-12,95.0,-0.8636,5.4494,Sonny Gray,605141,543243,sac_fly,hit_into_play_score,,,,,5,Mookie Betts out on a sacrifice fly to center fielder Brett Gardner.   Jackie Bradley scores.    Sandy Leon to 3rd.    Brock Holt to 2nd.  ,R,R,R,BOS,NYY,X,8,fly_ball,0,0,2018,-0.2012,1.1814,0.0268,2.2792,598265.00,506702.00,571788.00,0,2,Bot,150.96,37.42,,,596142,,180412_235426,2.7918,-138.3656,-5.3252,-3.2099,30.6992,-15.9957,3.1071,1.2577,375,103.3,31.02,95.3120,2379,6.4080,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.0922,0.829,1.687,0.00,1,0,0,6,16,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic
SL,2018-04-12,84.0,-0.9637,5.4359,Sonny Gray,506702,543243,single,hit_into_play_score,,,,,8,Sandy Leon singles on a ground ball to right fielder Aaron Judge.   Eduardo Nunez scores.    Jackie Bradley to 2nd.  ,R,L,R,BOS,NYY,X,,ground_ball,1,0,2018,0.6841,-0.8933,-0.1911,1.5618,456488.00,,598265.00,0,2,Bot,187.54,100.41,,,596142,,180412_235034,0.4563,-122.2147,-0.7634,6.5652,26.9117,-40.9817,3.258,1.2879,104,101.8,6.12,82.8460,2766,5.7960,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.7045,0.684,0.639,0.90,1,1,0,4,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-04-12,84.4,-0.6297,5.5606,Sonny Gray,456488,543243,single,hit_into_play_no_out,,,,,14,Eduardo Nunez singles on a ground ball to shortstop Didi Gregorius.  ,R,R,R,BOS,NYY,X,,ground_ball,2,2,2018,0.5507,-0.7730,1.2163,1.5552,,,,0,2,Bot,120.99,161.87,,,596142,,180412_234350,3.2038,-122.9101,-1.3749,4.8492,26.4399,-39.8869,3.1775,1.3483,,90.3,-17.3,84.2180,3022,6.3220,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.1788,0.156,0.153,0.90,1,1,0,2,12,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-12,90.5,-0.9779,5.3748,Sonny Gray,646240,543243,field_out,hit_into_play,,,,,4,Rafael Devers flies out to left fielder Giancarlo Stanton.  ,R,L,R,BOS,NYY,X,7,fly_ball,1,0,2018,-1.3422,0.7300,-0.5655,2.2599,643217.00,,519048.00,2,1,Bot,51.32,88.96,,,596142,,180412_232938,3.9026,-131.8316,-3.4375,-16.5066,26.7891,-23.1329,3.5056,1.2829,313,88.9,30.695,90.9070,1863,6.3800,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.1203,0.09,0.137,0.00,1,0,0,3,8,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-12,94.0,-0.6961,5.5223,Sonny Gray,502110,543243,field_out,hit_into_play,,,,,8,J.  D.   Martinez flies out to right fielder Aaron Judge.   Andrew Benintendi to 3rd.  ,R,R,R,BOS,NYY,X,9,fly_ball,1,1,2018,-0.5784,1.1366,0.0630,1.8789,,643217.00,519048.00,1,1,Bot,211.41,96.34,,,596142,,180412_232818,3.2319,-136.8743,-6.2583,-7.9228,28.0877,-16.8325,3.4794,1.4288,326,100.7,26.432,94.1190,2284,6.1660,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,54.3340,0.768,1.378,0.00,1,0,0,6,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-04-12,89.9,-0.9983,5.3857,Sonny Gray,643217,543243,single,hit_into_play_no_out,,,,,13,Andrew Benintendi singles on a ground ball to left fielder Giancarlo Stanton.  ,R,L,R,BOS,NYY,X,,ground_ball,2,1,2018,-1.2972,0.5184,-1.3522,1.8658,,,,1,1,Bot,59.53,120.73,,,596142,,180412_232225,1.9150,-131.0253,-3.9029,-15.4871,27.6958,-25.5226,3.2681,1.3584,85,74.9,6.149,90.5970,1921,6.6290,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,53.8713,0.27,0.244,0.90,1,1,0,2,5,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,2018-04-12,94.6,-0.6937,5.4184,Sonny Gray,605141,543243,field_out,hit_into_play,,,,,9,Mookie Betts pops out to second baseman Tyler Wade.  ,R,R,R,BOS,NYY,X,4,popup,3,2,2018,-1.1885,0.5735,0.5397,1.5236,,,,0,1,Bot,155.55,135.96,,,596142,,180412_232051,5.9837,-137.6117,-5.8231,-16.7073,31.2494,-23.6372,3.1071,1.2577,168,79.4,59.024,95.4950,2238,6.8780,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,53.6219,0.022,0.023,0.00,1,0,0,3,4,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-04-12,95.3,-0.6867,5.5474,Sonny Gray,605141,543243,,foul,,,,,2,,R,R,R,BOS,NYY,S,,,2,1,2018,-1.1012,0.5925,-0.1730,3.0106,,,,0,1,Bot,,,,,596142,,180412_232000,3.8772,-138.8639,-2.4214,-15.2593,29.9610,-24.0846,3.1071,1.2577,212,75.4,40.6864,96.1690,2213,6.6330,529593,543243,596142,435522,642180,591720,544369,519317,458731,592450,53.8675,,,,,,,,4,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-04-11,98.4,0.9413,5.9737,Aroldis Chapman,646240,547973,,foul,,,,,5,,R,L,L,BOS,NYY,S,,,1,0,2018,0.3084,1.4110,0.0394,1.8869,598265.00,543877.00,,2,9,Bot,,,,,596142,,180412_030647,-3.2090,-143.0861,-8.9938,5.0916,36.1686,-10.5235,3.3956,1.1715,185,73.7,61.7597,98.9740,2579,6.8670,529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,53.6339,,,,,,,,82,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
FF,2018-04-11,99.0,1.0277,6.0604,Aroldis Chapman,506702,547973,field_out,hit_into_play,,,,,5,Sandy Leon flies out to right fielder Aaron Judge.  ,R,R,L,BOS,NYY,X,9,fly_ball,0,0,2018,0.0130,1.6760,0.0482,2.4793,598265.00,543877.00,,0,9,Bot,178.90,109.04,,,596142,,180412_030017,-2.7119,-143.8652,-8.1972,0.9294,39.8153,-7.0868,3.1479,1.1766,246,79.9,38.97,98.4950,2643,6.5250,529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,53.9750,0.009,0.009,0.00,1,0,0,3,80,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Strategic
FF,2018-04-11,96.6,0.7778,5.9864,Aroldis Chapman,543877,547973,double,hit_into_play_no_out,,,,,5,Christian Vazquez doubles (2) on a fly ball to center fielder Brett Gardner.   Jackie Bradley to 3rd.  ,R,R,L,BOS,NYY,X,,fly_ball,3,2,2018,-0.0969,1.4237,0.1143,2.0501,,,598265.00,0,9,Bot,108.29,84.15,,,596142,,180412_025911,-1.5554,-140.6432,-8.2617,-0.9423,32.2992,-11.3909,3.0875,1.2068,353,94.5,28.594,97.2850,2502,6.6780,529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,53.8226,0.311,0.569,1.25,1,1,1,5,79,6,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
FF,2018-04-11,97.2,0.9635,5.9439,Aroldis Chapman,598265,547973,single,hit_into_play_no_out,,,,,6,Jackie Bradley singles on a ground ball to center fielder Brett Gardner.  ,R,L,L,BOS,NYY,X,,ground_ball,2,1,2018,0.3975,1.4611,0.5574,2.3858,,,,0,9,Bot,128.10,102.95,,,596142,,180412_025527,-2.0169,-141.4369,-7.3682,5.8372,35.2515,-10.9511,3.0572,1.1766,67,88.0,3.271,97.3030,2496,6.5610,529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,53.9391,0.422,0.383,0.90,1,1,0,2,78,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
SL,2018-04-11,83.7,-2.7282,5.5756,David Robertson,519048,502085,field_out,hit_into_play,,,,,5,Mitch Moreland flies out to center fielder Brett Gardner.  ,R,L,R,BOS,NYY,X,8,fly_ball,3,2,2018,0.7838,0.3905,0.0629,2.0472,,,,1,8,Bot,116.64,80.84,,,596142,,180412_023825,4.8877,-121.7573,-2.4626,6.7354,24.2256,-28.0764,3.2788,1.3579,281,96.1,46.294,83.2810,2669,6.0600,529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,54.4402,0.009,0.010,0.00,1,0,0,3,72,6,Slider,6,10,6,10,10,6,6,10,Infield shift,Standard
FC,2018-04-11,90.7,-2.5959,5.6459,David Robertson,519048,502085,,foul,,,,,11,,R,L,R,BOS,NYY,S,,,2,1,2018,0.1353,1.4193,-0.8622,2.6353,,,,1,8,Bot,,,,,596142,,180412_023734,4.0764,-132.0079,-4.6628,0.6265,31.2098,-14.6118,3.2788,1.3579,273,90.0,39.1305,91.0530,2559,6.7460,529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,53.7545,,,,,,,,72,4,Cutter,6,10,6,10,10,6,6,10,Infield shift,Standard
FF,2018-04-11,95.8,-1.4761,6.0490,Chad Green,434670,643338,field_out,hit_into_play,,,,,3,Hanley Ramirez lines out sharply to right fielder Aaron Judge.  ,R,R,R,BOS,NYY,X,9,line_drive,2,2,2018,-0.2095,1.5786,0.6939,3.0719,,,,2,7,Bot,200.31,63.42,,,596142,,180412_022041,6.2073,-139.2114,-5.7619,-4.2322,34.1923,-10.5890,3.3647,1.3734,363,107.3,19.884,95.4710,2267,6.3900,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.1099,0.893,1.508,0.00,1,0,0,6,66,7,4-Seam Fastball,6,10,6,10,10,6,6,10,Strategic,Strategic
FF,2018-04-11,96.2,-1.5163,6.0904,Chad Green,434670,643338,,foul,,,,,2,,R,R,R,BOS,NYY,S,,,2,2,2018,-0.2630,1.4886,-0.2228,2.8979,,,,2,7,Bot,,,,,596142,,180412_021958,4.0069,-139.8472,-6.1716,-4.3615,33.1244,-11.6310,3.3647,1.3734,168,91.3,5.7022,95.6610,2387,6.1480,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.3527,,,,,,,,66,6,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Strategic
FF,2018-04-11,95.0,-1.6018,6.0262,Chad Green,434670,643338,,foul,,,,,3,,R,R,R,BOS,NYY,S,,,2,2,2018,-0.3128,1.4888,0.3637,3.1490,,,,2,7,Bot,,,,,596142,,180412_021928,5.8666,-138.2339,-5.2062,-5.3896,32.6654,-12.1094,3.3647,1.3734,204,79.1,58.5695,95.0260,2358,6.4440,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.0567,,,,,,,,66,5,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Strategic
FF,2018-04-11,94.6,-1.4448,6.1205,Chad Green,605141,643338,field_out,hit_into_play,,,,,3,"Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Neil Walker.  ",R,R,R,BOS,NYY,X,6,ground_ball,3,1,2018,-0.1216,1.5620,0.2806,2.7755,,,,0,7,Bot,110.83,145.62,,,596142,,180412_021603,4.7301,-137.4890,-6.3882,-2.6169,32.0367,-11.4705,3.0727,1.2223,125,95.1,6.064,93.7180,2331,5.9540,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.5464,0.561,0.492,0.00,1,0,0,4,64,5,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
FF,2018-04-11,95.6,-1.4245,6.1067,Chad Green,571788,643338,grounded_into_double_play,hit_into_play,,,,,4,"Brock Holt grounds into a double play, shortstop Didi Gregorius to second baseman Tyler Wade to first baseman Neil Walker.   Christian Vazquez out at 2nd.  ",R,L,R,BOS,NYY,X,6,ground_ball,2,2,2018,-0.2074,1.3312,-0.3314,2.2494,,,543877.00,1,6,Bot,112.36,149.17,,,596142,,180412_014810,3.3507,-138.9575,-7.5029,-3.4786,33.3528,-13.4325,2.9821,1.2526,13,101.9,-9.462,95.3770,2350,6.3850,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.1159,0.309,0.273,0.00,1,0,0,2,59,7,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Strategic
FF,2018-04-11,94.8,-1.4772,5.9813,Chad Green,571788,643338,,foul,,,,,6,,R,L,R,BOS,NYY,S,,,2,2,2018,-0.3636,1.4956,0.4633,1.8769,,,543877.00,1,6,Bot,,,,,596142,,180412_014709,5.8975,-137.7882,-8.4011,-5.9799,31.3491,-11.3985,2.9821,1.2526,172,65.3,55.9632,94.8780,2365,6.4540,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.0464,,,,,,,,59,5,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Strategic
FF,2018-04-11,95.8,-1.4021,6.1314,Chad Green,571788,643338,,foul,,,,,5,,R,L,R,BOS,NYY,S,,,2,0,2018,-0.2051,1.4899,-0.1342,2.0430,,,543877.00,1,6,Bot,,,,,596142,,180412_014613,3.8021,-139.2714,-8.4981,-3.5297,32.1039,-11.1687,2.9821,1.2526,291,92.4,30.4038,95.5240,2355,6.2430,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.2575,,,,,,,,59,3,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
FF,2018-04-11,96.5,-1.1632,6.1790,Chad Green,543877,643338,force_out,hit_into_play,,,,,14,"Christian Vazquez grounds into a force out, first baseman Neil Walker to shortstop Didi Gregorius.   Jackie Bradley out at 2nd.    Christian Vazquez to 1st.  ",R,R,R,BOS,NYY,X,3,ground_ball,1,2,2018,-0.3634,1.5973,0.8763,2.1216,,,598265.00,0,6,Bot,151.47,173.56,,,596142,,180412_014439,6.1992,-140.0794,-8.7317,-6.1343,31.6330,-9.6203,3.1633,1.2828,66,102.5,0.586,95.8630,2352,6.0590,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.4419,0.475,0.436,0.00,1,0,0,4,58,6,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
FF,2018-04-11,95.4,-1.3412,6.1214,Chad Green,543877,643338,,foul,,,,,2,,R,R,R,BOS,NYY,S,,,1,2,2018,-0.2997,1.4461,0.1143,3.1723,,,598265.00,0,6,Bot,,,,,596142,,180412_014352,4.4534,-138.6691,-5.2585,-4.8188,31.6728,-12.8708,3.1633,1.2828,233,81.7,28.4405,94.5700,2285,5.9150,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.5855,,,,,,,,58,5,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
FF,2018-04-11,96.6,-1.1568,6.0980,Chad Green,543877,643338,,foul,,,,,12,,R,R,R,BOS,NYY,S,,,0,2,2018,-0.2486,1.4338,1.1040,3.2074,,,598265.00,0,6,Bot,,,,,596142,,180412_014302,6.5118,-140.2831,-5.2482,-4.7595,33.2206,-12.6242,3.1633,1.2828,277,92.6,18.8801,95.5120,2372,5.8800,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.6200,,,,,,,,58,3,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
FF,2018-04-11,95.7,-1.3489,6.1601,Chad Green,543877,643338,,foul,,,,,5,,R,R,R,BOS,NYY,S,,,0,0,2018,-0.4572,1.7735,0.0294,2.4643,,,598265.00,0,6,Bot,,,,,596142,,180412_014209,4.6283,-138.9362,-7.9813,-6.9492,33.5688,-7.8741,3.1633,1.2828,194,68.9,45.4983,94.8180,2498,6.0830,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.4171,,,,,,,,58,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
FF,2018-04-11,95.9,-1.6026,6.1838,Chad Green,598265,643338,single,hit_into_play_no_out,,,,,5,Jackie Bradley singles on a ground ball to left fielder Giancarlo Stanton.  ,R,L,R,BOS,NYY,X,,ground_ball,0,1,2018,-0.3417,1.5690,-0.0644,2.2210,,,,0,6,Bot,102.20,111.08,,,596142,,180412_014124,4.7784,-139.2884,-8.2404,-5.4760,32.4411,-10.4693,3.1331,1.2526,24,96.6,-3.596,94.8700,2382,5.8780,529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,54.6223,0.32,0.290,0.90,1,1,0,2,57,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard
