pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,2018-03-30,93.7,-1.9689,6.0249,Warwick Saupold,474568,599683,field_out,hit_into_play,,,,,5,"Jordy Mercer grounds out, third baseman Jeimer Candelario to first baseman Miguel Cabrera.  ",R,R,R,DET,PIT,X,5,ground_ball,3,1,2018,-1.3862,1.2357,0.0765,2.1267,,,,2,7,Top,103.99,167.62,,,543510,,180330_191202,8.1874,-135.8688,-6.8605,-18.6898,31.5208,-15.8708,3.3786,1.5201,14,99.9,-7.915,92.3920,2071,5.8380,529417,599683,543510,408234,553988,600869,578428,543484,547982,592206,54.6619,0.325,0.303,0.00,1,0,0,2,54,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
FF,2018-03-30,91.8,2.6490,6.0220,David Price,467092,456034,single,hit_into_play_no_out,,,,,6,Wilson Ramos singles on a ground ball to center fielder Jackie Bradley.  ,R,R,L,TB,BOS,X,,ground_ball,0,1,2018,0.5640,1.2662,0.8188,2.6462,,,,2,7,Bot,138.62,88.07,,,543877,,180331_011313,-5.7705,-133.3548,-5.2974,7.8704,29.3043,-16.4337,3.3606,1.4114,22,101.9,-5.029,90.8430,2289,5.8510,529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.6474,0.372,0.346,0.90,1,1,0,2,51,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic
SI,2018-03-30,96.0,-2.2872,5.8450,Ryan Tepera,544369,572193,field_out,hit_into_play,,,,,12,"Didi Gregorius grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,L,R,TOR,NYY,X,4,ground_ball,0,2,2018,-1.0118,1.3105,0.0177,3.5362,,,,2,7,Top,153.22,153.66,,,431145,,180331_010818,8.3506,-139.4340,-3.3663,-15.1190,35.3023,-14.7267,3.1746,1.3758,12,95.5,-17.002,95.1850,2365,6.2090,529427,572193,431145,475253,581527,500208,649557,434158,607680,545341,54.2917,0.152,0.163,0.00,1,0,0,2,52,3,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard
SL,2018-03-30,89.6,-1.3959,6.5635,Blake Wood,656305,502028,single,hit_into_play_no_out,,,,,5,Matt Chapman singles on a ground ball to left fielder Justin Upton.  ,R,R,R,OAK,LAA,X,,ground_ball,1,2,2018,0.3235,0.0681,0.2554,2.1410,,,,2,7,Bot,77.51,119.74,,,455117,,180331_042439,3.3818,-130.4286,-5.0530,2.9443,26.7080,-30.6075,3.6067,1.3836,112,110.0,4.375,89.0380,2472,5.8600,529425,502028,455117,405395,435079,446359,592743,457708,545361,594777,54.6381,0.606,0.579,0.90,1,1,0,4,48,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard
SL,2018-03-30,80.9,-2.3096,6.0871,Antonio Senzatela,571875,622608,single,hit_into_play_no_out,,,,,3,Jake Lamb singles on a soft line drive to third baseman Nolan Arenado.   Chris Owings to 3rd.  ,R,L,R,ARI,COL,X,,line_drive,3,2,2018,0.7250,-0.2370,0.3070,2.9653,,,572008.00,0,5,Bot,89.49,107.08,,,455104,,180331_033817,4.4482,-117.6824,0.1206,5.8439,22.0974,-34.6053,3.3383,1.3692,213,67.4,42.811,80.6120,2173,6.0900,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.4125,0.388,0.361,0.90,1,1,0,3,49,7,Slider,7,7,7,7,7,7,7,7,Infield shift,Standard
SL,2018-03-30,87.7,-1.2529,5.9981,Brandon Woodruff,622534,605540,field_out,hit_into_play,,,,,5,Manuel Margot flies out to center fielder Lorenzo Cain.  ,R,R,R,SD,MIL,X,8,fly_ball,0,1,2018,0.3712,0.0382,-0.2126,2.2207,,,,2,6,Bot,101.46,36.20,,,444489,,180331_041130,1.7475,-127.6056,-3.0521,3.6174,26.7432,-31.3671,3.3727,1.4032,387,99.1,26.22,86.9860,2227,5.8850,529426,605540,444489,460075,542340,543768,606115,592885,456715,570267,54.6169,0.634,1.130,0.00,1,0,0,6,54,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard
CH,2018-03-30,83.7,2.0102,5.3719,Alex Wood,543063,622072,field_out,hit_into_play,,,,,8,"Brandon Crawford grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",R,L,L,LAD,SF,X,6,ground_ball,1,2,2018,1.3734,0.3440,-0.0203,1.3968,,,,0,8,Top,110.70,154.62,,,518735,,180331_040216,-7.3592,-121.6069,-3.4011,15.0064,23.7800,-28.3307,3.1826,1.5105,39,91.3,-0.45,83.4830,1687,6.2280,529429,622072,518735,641355,400284,523253,608369,461314,621035,624577,54.2739,0.34,0.312,0.00,1,0,0,2,47,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
FC,2018-03-30,87.7,2.5316,5.9562,David Price,543068,456034,field_out,hit_into_play,,,,,7,C.  J.   Cron flies out to center fielder Jackie Bradley.  ,R,R,L,TB,BOS,X,8,fly_ball,1,1,2018,-0.0452,0.6621,-0.4277,2.0796,,,,1,7,Bot,92.04,64.12,,,543877,,180331_011156,-7.0463,-127.4360,-4.5437,1.0585,27.9689,-24.2577,3.4612,1.4818,329,91.2,37.755,87.2850,2135,6.2580,529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.2399,0.015,0.021,0.00,1,0,0,3,50,3,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic
SI,2018-03-30,88.4,3.6370,4.8771,Hoby Milner,455976,571948,field_out,hit_into_play,,,,,14,Nick Markakis flies out to left fielder Rhys Hoskins.  ,R,L,L,ATL,PHI,X,7,fly_ball,0,0,2018,1.3939,0.1603,0.8700,1.9467,,,518692.00,2,5,Bot,73.75,130.89,,,595284,,180331_012229,-9.5882,-128.3933,-1.4122,17.2491,24.5643,-30.3374,3.5028,1.5643,257,81.9,43.078,88.3480,1907,6.1920,529428,571948,595284,467793,514917,664068,641487,656555,546318,571437,54.3086,0.013,0.007,0.00,1,0,0,3,44,1,Sinker,3,3,3,3,3,3,3,3,,
FF,2018-03-30,94.9,-1.1488,6.6998,Blake Wood,572039,502028,field_out,hit_into_play,,,,,8,Stephen Piscotty flies out to right fielder Kole Calhoun.  ,R,R,R,OAK,LAA,X,9,fly_ball,1,0,2018,-0.0833,1.5114,0.2322,1.9028,,,,1,7,Bot,191.38,134.28,,,455117,,180331_042259,3.7944,-137.8030,-10.2116,-1.9317,31.7461,-10.8514,3.49,1.601,271,86.7,44.301,94.6510,2399,6.3420,529425,502028,455117,405395,435079,446359,592743,457708,545361,594777,54.1559,0.004,0.004,0.00,1,0,0,3,47,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
CH,2018-03-30,81.8,2.5410,6.0666,David Price,460576,456034,field_out,hit_into_play,,,,,5,Carlos Gomez flies out to center fielder Jackie Bradley.  ,R,R,L,TB,BOS,X,8,fly_ball,0,2,2018,1.4504,0.4460,0.0392,2.5092,,,,0,7,Bot,104.14,65.36,,,543877,,180331_011029,-8.2373,-118.7040,-2.1795,14.9941,24.4850,-27.9076,3.49,1.601,320,97.2,44.638,80.3560,1535,5.6260,529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.8721,0.018,0.031,0.00,1,0,0,3,49,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
FF,2018-03-30,93.4,-1.9570,6.0692,Warwick Saupold,592567,599683,field_out,hit_into_play,,,,,8,Colin Moran flies out to left fielder Mikie Mahtook.  ,R,L,R,DET,PIT,X,7,fly_ball,2,0,2018,-1.5058,1.3335,0.1382,1.9833,,,,1,7,Top,91.20,130.86,,,543510,,180330_191018,8.4904,-135.2997,-7.4012,-19.9736,32.8899,-14.7924,3.4288,1.4899,184,71.4,51.3,91.5230,2089,5.6700,529417,599683,543510,408234,553988,600869,578428,543484,547982,592206,54.8297,0.104,0.121,0.00,1,0,0,3,53,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard
CH,2018-03-30,82.2,-2.3585,5.6639,Johnny Cueto,624577,456501,field_out,hit_into_play,,,,,8,Yasiel Puig flies out to left fielder Hunter Pence.  ,R,R,R,LAD,SF,X,7,fly_ball,2,2,2018,-1.1673,0.3500,-0.1205,1.8517,,,,2,7,Bot,38.93,94.51,,,457763,,180331_035850,7.1464,-119.4089,-2.7502,-12.1891,21.2517,-28.6483,3.6194,1.7354,319,85.2,32.718,81.2090,1374,5.5440,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,54.9575,0.036,0.045,0.00,1,0,0,3,46,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CU,2018-03-30,76.8,1.8052,6.5224,Tyler Skaggs,621566,572140,field_out,hit_into_play,,,,,13,Matt Olson flies out sharply to center fielder Mike Trout.  ,R,L,L,OAK,LAA,X,8,fly_ball,2,2,2018,-1.1686,-1.2618,-1.1198,2.3462,,,,0,7,Bot,118.93,44.29,,,455117,,180331_041946,-4.0702,-111.5640,0.5168,-8.5479,23.5916,-42.7349,3.4899,1.5295,365,100.7,32.855,75.2820,2865,5.6720,529425,572140,455117,405395,435079,446359,592743,457708,545361,594777,54.8260,0.652,1.271,0.00,1,0,0,6,46,5,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard
CH,2018-03-30,78.2,-2.5013,6.2476,Kyle Hendricks,571506,543294,field_out,hit_into_play,,,,,7,Justin Bour pops out to shortstop Addison Russell.  ,R,L,R,MIA,CHC,X,6,popup,0,1,2018,-1.0076,1.1094,-0.6365,1.8095,,,,0,6,Bot,113.28,155.27,,,575929,,180331_005821,5.7965,-113.5095,-4.5682,-9.6903,22.9785,-22.1335,3.6275,1.8402,,80.0,69.0,77.1740,2000,5.9370,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,54.5640,0.0,0.000,0.00,1,0,0,3,48,2,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard
FF,2018-03-30,92.9,-2.0868,6.1210,Warwick Saupold,465041,599683,field_out,hit_into_play,,,,,1,Francisco Cervelli flies out to right fielder Nicholas Castellanos in foul territory.  ,R,R,R,DET,PIT,X,9,fly_ball,1,0,2018,-1.2579,1.1912,-0.3726,2.7083,,,,0,7,Top,199.32,148.55,,,543510,,180330_190857,7.0263,-134.9473,-5.4115,-16.6670,31.3540,-16.9348,3.1573,1.3592,212,79.2,48.776,91.7790,2069,5.8660,529417,599683,543510,408234,553988,600869,578428,543484,547982,592206,54.6336,0.031,0.028,0.00,1,0,0,3,52,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
FF,2018-03-30,94.0,-2.3316,6.1891,Chris Martin,608324,455119,fielders_choice,hit_into_play_no_out,,,,,12,"Umpire reviewed (force play), call on the field was overturned: Alex Bregman reaches on a fielder's choice, fielded by shortstop Elvis Andrus.   Alex Bregman to 2nd.  Jose Altuve advances to 3rd, on a throwing error by second baseman Rougned Odor.  ",R,R,R,TEX,HOU,X,4,ground_ball,1,2,2018,-0.6643,1.2140,0.9608,2.4912,,,514888.00,1,6,Top,131.11,148.08,,,455139,,180331_015735,9.9563,-136.3046,-6.4015,-10.6642,34.2934,-15.9029,3.2515,1.4952,8,80.6,-16.04,93.0460,2284,6.2480,529424,455119,455139,608336,596059,134181,462101,607387,592261,608577,54.2505,0.111,0.109,0.00,1,0,0,2,45,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard
SL,2018-03-30,83.7,-2.2375,6.0332,Antonio Senzatela,572008,622608,single,hit_into_play_no_out,,,,,14,Chris Owings singles on a line drive to center fielder Charlie Blackmon.  ,R,R,R,ARI,COL,X,,line_drive,1,1,2018,0.3871,-0.0905,0.9156,1.6440,,,,0,5,Bot,108.59,100.07,,,455104,,180331_033449,6.4610,-121.7157,-3.4913,2.4944,24.0369,-32.6115,2.8162,1.1088,240,76.6,19.734,82.8650,1979,5.7860,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.7158,0.936,0.887,0.90,1,1,0,4,48,3,Slider,7,7,7,7,7,7,7,7,Standard,Standard
CH,2018-03-30,89.0,-2.3904,5.8941,Jacob Turner,595879,545363,field_out,hit_into_play,,,,,4,Javier Baez flies out to left fielder Derek Dietrich.  ,R,R,R,MIA,CHC,X,7,fly_ball,0,1,2018,-0.7652,0.9201,-0.7995,2.8546,575929.00,,450314.00,2,6,Top,79.53,109.45,,,595453,,180331_005528,5.5767,-129.5323,-3.3900,-9.9001,27.7229,-21.1798,3.4681,1.6905,240,83.6,50.686,89.6260,1957,6.7220,529422,545363,595453,571506,516770,605119,500743,518618,621446,457727,53.7790,0.011,0.015,0.00,1,0,0,3,47,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,95.4,-1.2506,5.9253,Brandon Woodruff,595978,605540,field_out,hit_into_play,,,,,11,Austin Hedges pops out to third baseman Travis Shaw in foul territory.  ,R,R,R,SD,MIL,X,5,popup,3,1,2018,-0.9700,1.1860,-0.8619,2.4068,,,,0,6,Bot,92.04,186.25,,,444489,,180331_040736,3.1631,-138.7813,-6.2183,-13.1073,31.5466,-15.8472,3.3023,1.3629,112,96.3,70.848,94.9060,2141,6.0560,529426,605540,444489,460075,542340,543768,606115,592885,456715,570267,54.4463,0.013,0.007,0.00,1,0,0,3,52,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard
FF,2018-03-30,95.8,-1.6638,6.4081,Dovydas Neverauskas,553988,596720,field_out,hit_into_play,,,,,12,Dixon Machado flies out to center fielder Starling Marte.  ,R,R,R,DET,PIT,X,8,fly_ball,2,1,2018,-1.0987,1.2165,0.1238,3.3801,,,,2,6,Bot,118.14,47.56,,,465041,,180330_190552,7.2946,-139.3510,-5.2005,-16.1481,31.7456,-15.1471,3.2076,1.4396,357,99.8,35.618,96.4820,2246,6.7310,529417,596720,465041,605137,543281,592567,474568,572816,516782,570256,53.7683,0.365,0.701,0.00,1,0,0,5,51,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
FF,2018-03-30,91.1,-2.2476,5.6610,Victor Arano,645277,644364,field_out,hit_into_play,,,,,3,Ozzie Albies pops out to first baseman Carlos Santana in foul territory.  ,R,L,R,ATL,PHI,X,3,popup,3,1,2018,-0.8210,1.2904,0.3957,2.9405,,,,1,5,Bot,152.99,196.92,,,595284,,180331_011746,8.2863,-132.2876,-3.6054,-11.2375,27.9015,-16.7338,3.4776,1.314,107,91.8,76.066,90.2830,2259,5.8810,529428,644364,595284,467793,514917,664068,641487,656555,546318,571437,54.6188,0.002,0.004,0.00,1,0,0,3,42,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard
CH,2018-03-30,80.8,-2.4497,5.5805,Johnny Cueto,608369,456501,grounded_into_double_play,hit_into_play,,,,,2,"Corey Seager grounds into a double play, second baseman Joe Panik to shortstop Brandon Crawford to first baseman Brandon Belt.   Chris Taylor out at 2nd.  ",R,L,R,LAD,SF,X,4,ground_ball,1,0,2018,-1.0010,0.1107,-0.0382,3.1322,,,621035.00,0,7,Bot,151.26,153.61,,,457763,,180331_035634,7.0851,-117.3274,0.9524,-10.2627,20.8262,-31.5917,3.7258,1.801,30,103.2,-3.555,79.6390,1172,5.4670,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,55.0352,0.384,0.344,0.00,1,0,0,2,45,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,93.1,-2.4122,5.9353,Jacob Turner,450314,545363,single,hit_into_play_no_out,,,,,8,Ben Zobrist singles on a ground ball to right fielder Cameron Maybin.   Willson Contreras to 3rd.  ,R,L,R,MIA,CHC,X,,ground_ball,1,0,2018,-1.3156,0.4095,-0.1754,2.0234,,,575929.00,2,6,Top,178.82,117.17,,,595453,,180331_005341,8.6917,-135.3133,-5.1349,-18.2385,31.9864,-26.1428,3.5282,1.7004,28,77.9,-1.617,93.1620,2015,6.5820,529422,545363,595453,571506,516770,605119,500743,518618,621446,457727,53.9184,0.159,0.148,0.90,1,1,0,2,46,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,98.1,1.4693,6.2343,Jose Alvarado,598265,621237,grounded_into_double_play,hit_into_play,,,,,6,"Jackie Bradley grounds into a double play, second baseman Daniel Robertson to shortstop Adeiny Hechavarria to first baseman Brad Miller.   Rafael Devers to 3rd.    Eduardo Nunez out at 2nd.  ",R,L,L,TB,BOS,X,4,ground_ball,2,2,2018,1.2385,0.7889,0.3732,2.3613,,646240.00,456488.00,0,7,Top,144.68,153.48,,,467092,,180331_010409,-5.7725,-142.5430,-6.7562,18.0668,32.7877,-20.1849,3.3204,1.4415,14,80.4,-8.803,97.6390,2205,6.1090,529421,621237,467092,543543,621002,622110,588751,608701,595281,460576,54.3886,0.104,0.105,0.00,1,0,0,2,47,6,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-03-30,93.7,-1.4682,5.1607,Masahiro Tanaka,475253,547888,field_out,hit_into_play,,,,,9,Justin Smoak flies out to left fielder Billy McKinney.  ,R,L,R,TOR,NYY,X,7,fly_ball,2,2,2018,-0.4640,1.5219,0.4579,1.8997,,,,2,6,Bot,73.85,124.96,,,596142,,180331_010132,5.9164,-135.9958,-5.8373,-7.0559,33.2659,-12.6159,3.3557,1.5066,217,75.1,46.564,92.2840,2294,5.8500,529427,547888,596142,435522,642180,592273,544369,641856,458731,592450,54.6501,0.079,0.077,0.00,1,0,0,3,49,8,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard
CH,2018-03-30,81.1,3.6757,5.8132,Sean Manaea,446359,640455,field_out,hit_into_play,,,,,9,Zack Cozart flies out to center fielder Jake Smolinski.  ,R,R,L,OAK,LAA,X,8,fly_ball,0,1,2018,0.7565,-0.0080,0.6143,1.7738,,,,2,7,Top,103.70,67.55,,,518960,,180331_041416,-8.2553,-117.8432,-2.3944,8.5332,21.3790,-32.0255,3.2484,1.3786,315,81.8,34.882,81.0120,1322,6.2060,529425,640455,518960,621566,476704,656305,543760,640461,519295,572039,54.2922,0.02,0.031,0.00,1,0,0,3,45,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
FT,2018-03-30,89.7,-2.1921,5.7365,Johnny Cueto,621035,456501,single,hit_into_play_no_out,,,,,1,Chris Taylor singles on a line drive to right fielder Andrew McCutchen.  ,R,R,R,LAD,SF,X,,line_drive,2,1,2018,-1.3653,1.1111,-0.4512,3.3528,,,,0,7,Bot,150.99,108.89,,,457763,,180331_035525,7.1838,-130.4759,-2.2346,-17.0813,27.9123,-19.2661,3.5102,1.5924,225,75.4,22.725,89.6250,2148,6.3060,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,54.1965,0.834,0.746,0.90,1,1,0,4,44,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-03-30,84.9,-2.3820,6.0935,Jacob Turner,608365,545363,field_out,hit_into_play,,,,,8,Addison Russell flies out to center fielder Lewis Brinson.  ,R,R,R,MIA,CHC,X,8,fly_ball,0,1,2018,0.1057,0.4112,-0.2124,2.2454,,,575929.00,1,6,Top,106.11,78.06,,,595453,,180331_005245,4.8725,-123.6907,-3.5611,0.1869,22.8742,-27.4831,3.5588,1.6805,342,95.8,22.015,85.2590,1939,6.2940,529422,545363,595453,571506,516770,605119,500743,518618,621446,457727,54.2068,0.343,0.466,0.00,1,0,0,3,45,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,97.3,-1.6123,6.4237,Dovydas Neverauskas,578428,596720,field_out,hit_into_play,,,,,1,Jose Iglesias lines out to left fielder Corey Dickerson.  ,R,R,R,DET,PIT,X,7,line_drive,3,1,2018,-1.1074,1.3899,-0.6276,2.4904,,,,1,6,Bot,61.49,107.23,,,465041,,180330_190354,5.1875,-141.3649,-8.1485,-16.0502,35.6968,-11.8517,2.9863,1.2184,265,77.1,26.521,96.8850,2212,6.3850,529417,596720,465041,605137,543281,592567,474568,572816,516782,570256,54.1148,0.286,0.302,0.00,1,0,0,3,50,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
,2018-03-30,,,,Kazuhisa Makita,606115,628318,grounded_into_double_play,hit_into_play,,,,,,"Orlando Arcia grounds into a double play, shortstop Freddy Galvis to first baseman Eric Hosmer.   Eric Thames out at 2nd.  ",R,R,R,SD,MIL,X,6,ground_ball,0,2,2018,,,,,,,519346.00,1,6,Top,116.42,155.78,,,595978,,180331_040245,,,,,,,3.4533,1.5385,,82.9,-20.699,,,,529426,628318,595978,543333,641319,605486,520471,517369,622534,571976,,0.072,0.066,0.00,1,0,0,2,51,4,,4,3,3,4,3,4,3,4,Standard,Standard
SL,2018-03-30,84.2,-1.8191,5.8322,Victor Arano,542255,644364,field_out,hit_into_play,,,,,3,Ender Inciarte lines out to right fielder Aaron Altherr.  ,R,L,R,ATL,PHI,X,9,line_drive,2,2,2018,0.2771,0.2354,0.7143,2.8041,,,,0,5,Bot,172.80,81.11,,,595284,,180331_011554,5.2834,-122.5254,-1.1648,1.8213,21.5069,-29.8564,2.9598,1.1722,298,87.8,24.454,83.6480,2479,5.6760,529428,644364,595284,467793,514917,664068,641487,656555,546318,571437,54.8239,0.129,0.144,0.00,1,0,0,3,41,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard
FF,2018-03-30,92.8,2.1940,6.3113,Robbie Ray,435622,592662,grounded_into_double_play,hit_into_play,,,,,3,"Ian Desmond grounds into a double play, second baseman Ketel Marte to shortstop Nick Ahmed to first baseman Paul Goldschmidt.   Carlos Gonzalez out at 2nd.  ",R,R,L,ARI,COL,X,4,ground_ball,1,2,2018,0.5006,1.5433,0.6428,2.7371,,,471865.00,0,5,Top,144.24,149.67,,,571974,,180331_032951,-4.9921,-134.8363,-6.5639,7.1101,30.5167,-12.5020,3.1472,1.2385,18,100.1,-7.615,91.7630,2343,5.8440,529423,592662,571974,502671,606466,571875,605113,444482,572041,572008,54.6585,0.325,0.303,0.00,1,0,0,2,46,4,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard
FF,2018-03-30,90.0,3.5480,5.5116,Sean Manaea,457708,640455,field_out,hit_into_play,,,,,2,Justin Upton flies out to center fielder Jake Smolinski.  ,R,R,L,OAK,LAA,X,8,fly_ball,1,2,2018,1.1314,0.5944,-0.1458,3.0496,,,,0,7,Top,139.30,104.51,,,518960,,180331_041202,-11.8102,-130.7001,-1.4102,15.8733,28.4215,-25.0562,3.4094,1.439,229,93.3,55.912,91.1440,2010,7.1630,529425,640455,518960,621566,476704,656305,543760,640461,519295,572039,53.3357,0.009,0.007,0.00,1,0,0,3,43,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-03-30,94.3,-2.4637,6.3078,Chris Martin,514888,455119,single,hit_into_play_no_out,,,,,2,"Rangers challenged (catch or drop), call on the field was upheld: Jose Altuve singles on a sharp line drive to right fielder Nomar Mazara.  ",R,R,R,TEX,HOU,X,,line_drive,2,1,2018,-0.6532,1.5791,0.2292,2.3859,,,,0,6,Top,177.33,101.35,,,455139,,180331_014940,8.4494,-136.9228,-7.9761,-10.1017,30.5266,-10.7455,2.8857,1.1969,292,107.5,14.248,94.2190,2296,6.3830,529424,455119,455139,608336,596059,134181,462101,607387,592261,608577,54.1156,0.74,0.827,0.90,1,1,0,5,43,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard
FT,2018-03-30,97.7,1.1149,6.3495,Jose Alvarado,456488,621237,single,hit_into_play_no_out,,,,,1,Eduardo Nunez singles on a ground ball to first baseman Brad Miller.   Rafael Devers to 2nd.  ,R,R,L,TB,BOS,X,,ground_ball,0,1,2018,1.1910,1.0812,-0.6715,2.8570,,,646240.00,0,7,Top,151.95,166.81,,,467092,,180331_005850,-7.6051,-142.0201,-6.4215,17.9773,32.9222,-16.1712,3.3304,1.5019,,90.3,-17.3,98.0280,1995,6.5580,529421,621237,467092,543543,621002,622110,588751,608701,595281,460576,53.9403,0.156,0.153,0.90,1,1,0,2,46,2,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-03-30,96.0,-1.6280,6.5031,Dovydas Neverauskas,543484,596720,field_out,hit_into_play,,,,,5,Mikie Mahtook flies out to right fielder Gregory Polanco.  ,R,R,R,DET,PIT,X,9,fly_ball,0,1,2018,-1.3827,1.1449,-0.0450,2.2384,,,,0,6,Bot,174.69,97.71,,,465041,,180330_190134,7.2961,-139.2997,-8.1823,-19.6302,33.6989,-15.6356,3.3283,1.4095,304,89.5,38.95,95.4570,2199,6.3070,529417,596720,465041,605137,543281,592567,474568,572816,516782,570256,54.1928,0.013,0.017,0.00,1,0,0,3,49,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
SL,2018-03-30,81.0,2.3113,6.2164,Robbie Ray,471865,592662,single,hit_into_play_no_out,,,,,5,Carlos Gonzalez singles on a line drive to center fielder A.  J.   Pollock.  ,R,L,L,ARI,COL,X,,line_drive,2,0,2018,-0.1356,0.2919,-0.0851,2.2677,,,,0,5,Top,136.64,77.68,,,571974,,180331_032726,-5.0178,-117.6708,-2.6553,-0.2501,22.7922,-29.2914,3.298,1.3793,251,116.0,7.633,79.6880,2031,5.5230,529423,592662,571974,502671,606466,571875,605113,444482,572041,572008,54.9793,0.802,0.855,0.90,1,1,0,6,45,3,Slider,7,7,7,7,7,7,7,7,Infield shift,Standard
SL,2018-03-30,83.0,-1.5175,5.2362,Masahiro Tanaka,518626,547888,field_out,hit_into_play,,,,,9,Josh Donaldson lines out to left fielder Billy McKinney.  ,R,R,R,TOR,NYY,X,7,line_drive,1,2,2018,0.9919,-0.2866,0.6648,1.7915,,,,1,6,Bot,99.56,48.03,,,596142,,180331_005718,3.0616,-120.6078,-0.7800,8.6551,25.8439,-34.9850,3.3054,1.406,361,92.7,22.678,81.2940,2370,5.4410,529427,547888,596142,435522,642180,592273,544369,641856,458731,592450,55.0590,0.211,0.271,0.00,1,0,0,3,48,4,Slider,1,4,1,4,4,1,1,4,Standard,Strategic
FT,2018-03-30,95.2,1.1541,6.2419,Jose Alvarado,646240,621237,single,hit_into_play_score,,,,,5,Rafael Devers singles on a ground ball to center fielder Kevin Kiermaier.   Xander Bogaerts scores.  ,R,L,L,TB,BOS,X,,ground_ball,1,2,2018,0.4925,0.7639,-0.1933,2.5779,,593428.00,,0,7,Top,142.26,98.97,,,467092,,180331_005652,-4.6443,-138.5333,-5.7034,7.3612,30.1436,-21.2925,3.6584,1.4365,7,98.8,-19.062,95.3970,2004,6.3420,529421,621237,467092,543543,621002,622110,588751,608701,595281,460576,54.1559,0.159,0.125,0.90,1,1,0,2,45,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
